,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
191,041012070160001,81.8,1.8,10.0,20.8,53.5,1937,467,2021,171962002236,0.91,0.0,0.09,0.45,0,0410il,04101207016il,il,1
192,041013200260001,62.7,4.3,28.6,67.4,10.0,276,52,2017,173660003768,0.0,0.0,1.0,0.0,0,0410il,04101320026il,il,0
193,041013200260001,60.5,0.0,29.8,66.5,28.4,248,60,2018,173660003768,0.0,0.0,1.0,0.0,0,0410il,04101320026il,il,0
194,041013200260001,58.5,3.3,32.5,63.0,17.0,246,59,2019,173660003768,0.0,0.0,1.0,0.0,0,0410il,04101320026il,il,0
195,041013200260001,55.3,4.3,30.6,63.4,20.6,235,58,2021,173660003768,0.1,0.1,0.8,0.15,0,0410il,04101320026il,il,1
196,041013210260001,91.0,0.4,5.3,22.1,43.1,244,58,2017,173105003229,0.0,0.0,1.0,0.0,0,0410il,04101321026il,il,0
197,041013210260001,90.2,0.0,5.1,20.7,44.6,256,56,2018,173105003229,0.0,0.0,1.0,0.0,0,0410il,04101321026il,il,0
198,041013210260001,89.6,0.8,5.6,26.4,54.0,250,51,2019,173105003229,0.0,0.0,1.0,0.0,0,0410il,04101321026il,il,0
199,041013210260001,88.9,0.0,6.5,25.1,50.9,279,59,2021,173105003229,0.3,0.0,0.7,0.15,0,0410il,04101321026il,il,1
200,041013220260001,92.8,0.0,2.0,22.4,41.0,152,39,2017,171281001536,0.0,0.0,1.0,0.0,0,0410il,04101322026il,il,0
201,041013220260001,94.2,0.0,0.0,22.7,34.2,172,41,2018,171281001536,0.0,0.0,1.0,0.0,0,0410il,04101322026il,il,0
202,041013220260001,94.1,0.5,0.0,21.5,43.5,186,47,2019,171281001536,0.0,0.0,1.0,0.0,0,0410il,04101322026il,il,0
203,041013220260001,93.5,0.0,0.0,24.3,41.0,185,40,2021,171281001536,0.3,0.1,0.6,0.25,0,0410il,04101322026il,il,1
204,041013230260001,84.8,6.2,5.5,22.6,39.2,455,103,2017,174279004297,0.0,0.0,1.0,0.0,0,0410il,04101323026il,il,0
205,041013230260001,83.3,7.0,5.1,20.0,45.3,454,106,2018,174279004297,0.0,0.0,1.0,0.0,0,0410il,04101323026il,il,0
206,041013230260001,82.6,6.5,5.6,0.6,34.8,465,117,2019,174279004297,0.0,0.0,1.0,0.0,0,0410il,04101323026il,il,0
207,041013230260001,84.9,3.0,6.8,20.7,36.5,397,107,2021,174279004297,0.0,0.0,1.0,0.0,0,0410il,04101323026il,il,1
208,050162020170001,44.1,29.4,18.0,40.5,58.6,3285,781,2017,171449001804,0.0,0.0,1.0,0.0,0,0501il,05016202017il,il,0
209,050162020170001,45.4,27.6,18.4,38.4,55.8,3459,768,2018,171449001804,0.0,0.0,1.0,0.0,0,0501il,05016202017il,il,0
210,050162020170001,45.7,27.3,18.4,36.5,52.8,3514,793,2019,171449001804,0.0,0.0,1.0,0.0,0,0501il,05016202017il,il,0
211,050162020170001,45.6,25.1,19.4,32.5,52.8,3621,803,2021,171449001804,0.2,0.8,0.0,0.9,0,0501il,05016202017il,il,1
212,050162030170001,84.9,0.6,3.8,3.5,87.8,2960,953,2017,172820002975,0.0,0.0,1.0,0.0,0,0501il,05016203017il,il,0
213,050162030170001,83.8,0.6,3.7,3.7,79.9,2934,896,2018,172820002975,0.0,0.0,1.0,0.0,0,0501il,05016203017il,il,0
214,050162030170001,79.9,0.6,4.9,4.2,81.7,2963,1000,2019,172820002975,0.0,0.0,1.0,0.0,0,0501il,05016203017il,il,0
215,050162030170001,78.0,0.4,6.9,3.9,80.2,2998,978,2021,172820002975,0.73,0.27,0.0,0.64,0,0501il,05016203017il,il,1
216,050162070170001,36.6,4.7,22.7,46.1,40.3,1854,438,2017,172409005030,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
217,050162070170001,36.9,4.5,20.9,43.7,33.7,1830,442,2018,172409005030,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
218,050162070170001,38.3,5.0,20.4,41.6,35.3,1852,447,2019,172409005030,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
219,050162070170001,40.0,4.5,21.3,27.5,31.4,1834,450,2021,172409005030,0.7,0.3,0.0,0.65,0,0501il,05016207017il,il,1
220,050162070170003,84.0,0.5,8.4,7.6,65.5,2401,568,2017,172409005031,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
221,050162070170003,85.0,0.6,8.1,7.3,64.7,2397,631,2018,172409005031,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
222,050162070170003,85.5,0.6,8.2,6.4,63.5,2391,599,2019,172409005031,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
223,050162070170003,85.8,0.6,8.3,5.2,56.9,2356,578,2021,172409005031,0.7,0.3,0.0,0.65,0,0501il,05016207017il,il,1
224,050162070170004,45.5,2.9,38.0,38.0,41.7,1995,514,2017,172409005032,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
225,050162070170004,45.2,2.9,38.0,34.9,38.0,2059,505,2018,172409005032,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
226,050162070170004,43.3,3.4,39.7,31.9,34.3,2078,487,2019,172409005032,0.0,0.0,1.0,0.0,0,0501il,05016207017il,il,0
227,050162070170004,42.0,3.5,42.1,23.1,27.1,1969,496,2021,172409005032,0.7,0.3,0.0,0.65,0,0501il,05016207017il,il,1
228,050162110170001,50.6,3.8,16.4,27.2,56.2,2313,593,2017,173045003165,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
229,050162110170001,48.2,4.9,16.8,26.9,50.8,2349,573,2018,173045003165,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
230,050162110170001,46.9,4.3,17.5,27.9,49.6,2334,576,2019,173045003165,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
231,050162110170001,45.9,3.6,18.2,26.8,49.2,2375,591,2021,173045003165,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
232,050162110170002,60.5,1.9,9.3,15.3,69.5,2687,661,2017,173045003168,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
233,050162110170002,55.5,2.3,10.7,15.0,68.5,2594,635,2018,173045003168,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
234,050162110170002,54.1,2.5,10.4,15.1,61.7,2576,661,2019,173045003168,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
235,050162110170002,50.8,3.1,10.3,16.6,63.1,2583,670,2021,173045003168,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
236,050162110170003,41.0,4.8,44.1,53.5,40.2,2626,625,2017,173045003166,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
237,050162110170003,38.7,5.2,45.3,55.0,37.1,2587,574,2018,173045003166,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
238,050162110170003,38.3,5.0,46.1,55.0,37.7,2566,645,2019,173045003166,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
239,050162110170003,36.5,5.2,47.5,56.2,29.5,2569,592,2021,173045003166,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
240,050162110170004,51.6,5.6,21.9,33.2,49.3,2147,553,2017,173045003167,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
241,050162110170004,49.8,5.6,22.4,31.6,48.7,2116,481,2018,173045003167,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
242,050162110170004,48.5,5.5,23.3,32.8,43.3,2095,532,2019,173045003167,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
243,050162110170004,47.4,5.6,24.6,33.7,40.3,2187,535,2021,173045003167,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
244,050162110170006,33.7,12.2,30.2,49.6,46.5,1855,494,2017,173045003164,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
245,050162110170006,32.6,11.9,31.3,49.6,38.8,1907,441,2018,173045003164,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
246,050162110170006,31.3,11.9,32.4,50.6,37.6,1959,460,2019,173045003164,0.0,0.0,1.0,0.0,0,0501il,05016211017il,il,0
247,050162110170006,30.0,12.5,31.3,49.6,37.5,1967,494,2021,173045003164,0.8,0.2,0.0,0.6,0,0501il,05016211017il,il,1
248,050162140170002,42.9,2.9,42.3,34.5,41.6,1918,450,2017,170417000111,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
249,050162140170002,41.2,2.3,43.7,28.2,42.7,1935,503,2018,170417000111,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
250,050162140170002,40.9,1.9,44.0,28.7,36.6,1944,463,2019,170417000111,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
251,050162140170002,39.5,2.2,45.7,40.6,32.9,1898,458,2021,170417000111,0.2,0.3,0.5,0.4,0,0501il,05016214017il,il,1
252,050162140170004,72.1,1.6,13.8,12.4,78.0,1895,478,2017,170417000113,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
253,050162140170004,70.6,1.5,14.3,11.5,72.9,1864,432,2018,170417000113,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
254,050162140170004,70.9,1.6,14.4,11.6,65.2,1898,486,2019,170417000113,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
255,050162140170004,69.9,1.3,15.7,16.5,64.0,1966,490,2021,170417000113,0.3,0.3,0.4,0.45,0,0501il,05016214017il,il,1
256,050162140170005,75.8,1.1,12.1,9.4,68.8,2152,541,2017,170417000114,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
257,050162140170005,75.0,1.2,13.0,7.5,70.5,2150,579,2018,170417000114,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
258,050162140170005,74.8,1.2,13.1,6.8,65.4,2133,528,2019,170417000114,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
259,050162140170005,73.1,1.6,14.3,13.2,61.0,2130,540,2021,170417000114,0.3,0.3,0.4,0.45,0,0501il,05016214017il,il,1
260,050162140170006,31.1,2.5,59.4,41.2,43.2,1726,407,2017,170417000117,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
261,050162140170006,28.0,2.4,62.3,38.7,36.1,1718,423,2018,170417000117,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
262,050162140170006,26.7,2.5,63.1,36.6,30.2,1739,432,2019,170417000117,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
263,050162140170006,25.3,2.5,64.5,46.9,31.0,1708,409,2021,170417000117,0.2,0.6,0.2,0.7,0,0501il,05016214017il,il,1
264,050162140170007,52.6,2.9,35.8,26.4,54.3,1925,476,2017,170417000115,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
265,050162140170007,51.0,2.6,36.3,20.3,52.3,1900,449,2018,170417000115,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
266,050162140170007,50.5,3.1,36.3,20.7,44.4,1863,481,2019,170417000115,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
267,050162140170007,49.8,3.1,36.5,31.2,41.8,1932,464,2021,170417000115,0.3,0.3,0.4,0.45,0,0501il,05016214017il,il,1
268,050162140170008,59.3,1.7,26.5,18.2,61.7,1968,473,2017,170417000110,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
269,050162140170008,58.0,1.6,28.1,16.3,53.2,2004,534,2018,170417000110,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
270,050162140170008,57.8,1.9,28.2,15.5,48.7,1981,468,2019,170417000110,0.0,0.0,1.0,0.0,0,0501il,05016214017il,il,0
271,050162140170008,54.0,1.8,31.0,24.1,46.7,1942,485,2021,170417000110,0.3,0.3,0.4,0.45,0,0501il,05016214017il,il,1
272,050162190170002,39.6,9.7,12.5,31.8,56.3,2030,502,2017,172853002986,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
273,050162190170002,38.5,9.2,12.8,31.8,47.2,2059,483,2018,172853002986,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
274,050162190170002,38.0,8.6,13.9,32.0,47.8,2068,459,2019,172853002986,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
275,050162190170002,36.6,7.8,16.1,21.5,46.4,2021,456,2021,172853002986,0.3,0.7,0.0,0.85,0,0501il,05016219017il,il,1
276,050162190170003,44.9,3.9,16.0,31.5,56.4,2486,594,2017,172853002988,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
277,050162190170003,43.8,4.4,15.2,30.6,47.9,2435,617,2018,172853002988,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
278,050162190170003,43.3,4.7,14.3,30.1,46.3,2464,632,2019,172853002988,0.0,0.0,1.0,0.0,0,0501il,05016219017il,il,0
279,050162190170003,43.7,5.2,13.4,20.9,43.5,2478,587,2021,172853002988,0.3,0.7,0.0,0.85,0,0501il,05016219017il,il,1
280,050162250170001,77.2,0.5,4.7,6.1,77.8,2010,465,2017,172901003042,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
281,050162250170001,74.9,0.7,4.8,5.8,75.9,1988,474,2018,172901003042,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
282,050162250170001,56.0,0.3,3.9,4.8,71.1,2023,506,2019,172901003042,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
283,050162250170001,71.4,0.5,5.4,4.7,67.6,1978,497,2021,172901003042,0.91,0.09,0.0,0.55,0,0501il,05016225017il,il,1
284,050162250170002,63.7,1.7,12.5,19.9,67.1,2972,769,2017,172901003043,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
285,050162250170002,62.8,1.6,13.2,19.9,67.5,3067,715,2018,172901003043,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
286,050162250170002,47.7,1.1,10.3,18.0,65.2,3078,772,2019,172901003043,0.0,0.0,1.0,0.0,0,0501il,05016225017il,il,0
287,050162250170002,60.9,1.3,13.8,16.7,63.1,3074,726,2021,172901003043,0.73,0.27,0.0,0.64,0,0501il,05016225017il,il,1
288,060162000130001,53.9,22.5,11.3,19.2,65.8,3294,822,2017,172928003070,0.0,0.0,1.0,0.0,0,0601il,06016200013il,il,0
289,060162000130001,53.5,21.4,12.1,21.5,62.4,3370,826,2018,172928003070,0.0,0.0,1.0,0.0,0,0601il,06016200013il,il,0
290,060162000130001,55.6,19.7,11.9,19.2,65.8,3398,782,2019,172928003070,0.0,0.0,1.0,0.0,0,0601il,06016200013il,il,0
291,060162000130001,56.4,18.1,13.1,16.0,62.4,3364,778,2021,172928003070,1.0,0.0,0.0,0.5,0,0601il,06016200013il,il,1
292,060162010170001,1.5,1.7,96.2,92.3,9.7,3456,1147,2017,172688002871,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
293,060162010170001,1.1,1.4,97.0,92.2,13.3,3485,1123,2018,172688002871,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
294,060162010170001,1.2,1.5,95.9,90.9,12.4,3476,1125,2019,172688002871,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
295,060162010170001,1.7,1.5,95.6,90.9,11.3,3186,1063,2021,172688002871,1.0,0.0,0.0,0.5,0,0601il,06016201017il,il,1
296,060162010170002,10.1,6.8,80.6,82.6,16.9,3518,817,2017,172688002872,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
297,060162010170002,9.4,6.6,81.3,81.2,16.2,3539,817,2018,172688002872,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
298,060162010170002,8.5,7.0,81.5,80.5,17.7,3569,814,2019,172688002872,0.0,0.0,1.0,0.0,0,0601il,06016201017il,il,0
299,060162010170002,5.2,4.4,88.4,80.2,16.7,3357,748,2021,172688002872,1.0,0.0,0.0,0.5,0,0601il,06016201017il,il,1
300,060162040170001,72.8,4.0,19.1,14.2,64.7,3980,963,2017,172388002601,0.0,0.0,1.0,0.0,0,0601il,06016204017il,il,0
301,060162040170001,72.9,3.7,19.3,12.2,59.6,4000,999,2018,172388002601,0.0,0.0,1.0,0.0,0,0601il,06016204017il,il,0
302,060162040170001,72.0,3.5,20.2,11.8,59.9,4050,928,2019,172388002601,0.0,0.0,1.0,0.0,0,0601il,06016204017il,il,0
303,060162040170001,69.6,3.1,22.5,11.1,54.2,3975,1001,2021,172388002601,0.8,0.2,0.0,0.6,0,0601il,06016204017il,il,1
304,060162080170001,55.5,5.7,34.2,20.0,57.8,1619,399,2017,173402003496,0.0,0.0,1.0,0.0,0,0601il,06016208017il,il,0
305,060162080170001,52.8,5.6,36.4,14.4,50.6,1615,395,2018,173402003496,0.0,0.0,1.0,0.0,0,0601il,06016208017il,il,0
306,060162080170001,53.0,5.2,36.6,11.7,53.6,1636,376,2019,173402003496,0.0,0.0,1.0,0.0,0,0601il,06016208017il,il,0
307,060162080170001,52.0,4.6,37.5,9.4,45.5,1624,402,2021,173402003496,1.0,0.0,0.0,0.5,0,0601il,06016208017il,il,1
308,060162090170001,1.8,44.0,52.2,62.8,8.1,1622,272,2017,173291003406,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
309,060162090170001,2.1,41.5,54.1,45.0,5.0,1620,333,2018,173291003406,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
310,060162090170001,1.4,40.8,55.9,45.8,6.1,1660,367,2019,173291003406,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
311,060162090170001,1.7,36.9,60.1,39.4,3.1,1559,386,2021,173291003406,0.5,0.5,0.0,0.75,0,0601il,06016209017il,il,1
312,060162090170002,2.6,47.1,44.3,24.6,10.7,1850,352,2017,173291003407,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
313,060162090170002,2.1,47.2,47.8,17.9,6.5,1797,472,2018,173291003407,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
314,060162090170002,1.8,43.1,53.1,25.3,6.2,1852,426,2019,173291003407,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
315,060162090170002,0.9,39.8,57.1,31.9,10.0,1792,282,2021,173291003407,0.3,0.7,0.0,0.85,0,0601il,06016209017il,il,1
316,060162090170003,5.3,28.7,61.2,38.7,83.4,742,163,2017,173291005781,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
317,060162090170003,5.1,25.5,62.9,23.9,81.7,792,208,2018,173291005781,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
318,060162090170003,5.2,23.0,65.3,30.7,71.5,822,165,2019,173291005781,0.0,0.0,1.0,0.0,0,0601il,06016209017il,il,0
319,060162090170003,5.2,19.8,69.3,17.8,50.8,863,193,2021,173291005781,0.4,0.6,0.0,0.8,0,0601il,06016209017il,il,1
320,060162120160001,40.2,1.4,52.5,53.2,29.2,1781,426,2017,172274002520,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
321,060162120160001,40.0,1.4,52.7,51.4,27.5,1824,455,2018,172274002520,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
322,060162120160001,40.7,1.3,51.5,53.8,29.5,1813,450,2019,172274002520,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
323,060162120160001,38.1,1.4,55.5,41.0,25.8,1772,364,2021,172274002520,0.4,0.6,0.0,0.8,0,0601il,06016212016il,il,1
324,060162120160002,15.4,1.9,78.6,58.2,23.8,1513,351,2017,172274002522,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
325,060162120160002,15.6,1.8,78.3,61.5,26.6,1575,358,2018,172274002522,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
326,060162120160002,14.3,1.9,79.9,60.9,24.1,1606,397,2019,172274002522,0.0,0.0,1.0,0.0,0,0601il,06016212016il,il,0
327,060162120160002,12.7,1.5,82.3,45.8,16.2,1649,366,2021,172274002522,0.4,0.6,0.0,0.8,0,0601il,06016212016il,il,1
328,060162340160001,70.3,0.4,22.2,32.4,39.3,846,224,2017,173372003469,0.0,0.0,1.0,0.0,0,0601il,06016234016il,il,0
329,060162340160001,69.3,0.0,22.7,25.0,35.6,860,191,2018,173372003469,0.0,0.0,1.0,0.0,0,0601il,06016234016il,il,0
330,060162340160001,68.2,0.0,23.5,30.4,31.6,839,209,2019,173372003469,0.0,0.0,1.0,0.0,0,0601il,06016234016il,il,0
331,060162340160001,64.7,0.0,24.9,31.6,30.1,811,199,2021,173372003469,1.0,0.0,0.0,0.5,0,0601il,06016234016il,il,1
332,060164010260001,45.7,2.7,48.0,48.1,39.0,890,215,2017,171410001761,0.0,0.0,1.0,0.0,0,0601il,06016401026il,il,0
333,060164010260001,45.0,2.6,49.0,43.1,22.5,931,222,2018,171410001761,0.0,0.0,1.0,0.0,0,0601il,06016401026il,il,0
334,060164010260001,41.7,2.4,52.0,45.8,27.5,952,210,2019,171410001761,0.0,0.0,1.0,0.0,0,0601il,06016401026il,il,0
335,060164010260001,36.3,2.3,57.0,44.2,28.1,967,242,2021,171410001761,0.55,0.45,0.0,0.73,0,0601il,06016401026il,il,1
336,070162050170001,0.5,78.7,19.5,9.6,11.3,1848,416,2017,173897003955,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
337,070162050170001,0.0,77.2,21.5,53.6,10.6,1738,377,2018,173897003955,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
338,070162050170001,0.2,73.6,24.4,64.1,10.0,1649,437,2019,173897003955,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
339,070162050170001,0.0,67.4,29.4,87.7,6.4,1475,314,2021,173897003955,0.0,1.0,0.0,1.0,0,0701il,07016205017il,il,1
340,070162050170002,0.6,96.8,2.1,7.1,8.1,1208,292,2017,173897003954,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
341,070162050170002,0.0,95.9,2.9,55.7,7.9,1172,253,2018,173897003954,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
342,070162050170002,0.4,96.1,3.0,97.3,5.6,1089,260,2019,173897003954,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
343,070162050170002,0.0,94.7,4.1,77.4,7.2,999,180,2021,173897003954,0.0,1.0,0.0,1.0,0,0701il,07016205017il,il,1
344,070162050170003,2.7,83.4,11.5,8.5,11.9,1796,391,2017,173897003956,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
345,070162050170003,3.0,83.2,11.6,61.8,8.0,1730,449,2018,173897003956,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
346,070162050170003,1.7,83.0,12.7,99.2,12.0,1780,432,2019,173897003956,0.0,0.0,1.0,0.0,0,0701il,07016205017il,il,0
347,070162050170003,1.1,82.3,13.1,75.0,9.5,1838,368,2021,173897003956,0.0,1.0,0.0,1.0,0,0701il,07016205017il,il,1
348,070162060170001,4.1,44.5,47.5,85.7,19.0,1654,351,2017,170642000312,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
349,070162060170001,3.7,43.1,49.0,85.9,16.9,1681,325,2018,170642000312,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
350,070162060170001,2.9,40.1,51.5,86.2,18.8,1642,392,2019,170642000312,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
351,070162060170001,2.6,37.2,55.4,73.8,7.9,1631,265,2021,170642000312,0.9,0.1,0.0,0.55,0,0701il,07016206017il,il,1
352,070162060170002,17.6,58.1,17.8,74.6,18.6,1295,266,2017,170642000313,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
353,070162060170002,16.0,55.7,20.9,77.4,19.6,1266,220,2018,170642000313,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
354,070162060170002,13.6,53.7,23.8,78.2,18.5,1225,269,2019,170642000313,0.0,0.0,1.0,0.0,0,0701il,07016206017il,il,0
355,070162060170002,12.0,53.7,27.2,69.9,11.3,1151,194,2021,170642000313,0.8,0.2,0.0,0.6,0,0701il,07016206017il,il,1
356,070162100170001,81.7,1.3,10.5,12.6,61.7,1360,370,2017,172250002508,0.0,0.0,1.0,0.0,0,0701il,07016210017il,il,0
357,070162100170001,80.8,0.9,11.4,13.1,60.2,1404,326,2018,172250002508,0.0,0.0,1.0,0.0,0,0701il,07016210017il,il,0
358,070162100170001,81.1,1.0,11.0,11.9,57.2,1373,317,2019,172250002508,0.0,0.0,1.0,0.0,0,0701il,07016210017il,il,0
359,070162100170001,80.7,0.7,11.3,13.4,47.8,1390,319,2021,172250002508,0.8,0.0,0.2,0.4,0,0701il,07016210017il,il,1
360,070162150170001,2.2,64.4,32.0,85.1,10.5,1358,346,2017,173894003952,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
361,070162150170001,2.4,67.8,28.0,99.6,11.6,1452,345,2018,173894003952,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
362,070162150170001,1.8,66.5,30.0,70.7,13.6,1312,337,2019,173894003952,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
363,070162150170001,2.0,63.2,31.2,73.7,10.9,1259,264,2021,173894003952,0.18,0.82,0.0,0.91,0,0701il,07016215017il,il,1
364,070162150170002,11.8,64.5,18.5,66.4,18.8,1740,453,2017,173894003953,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
365,070162150170002,12.8,63.1,19.9,95.2,17.9,1880,464,2018,173894003953,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
366,070162150170002,11.3,62.7,21.7,65.1,17.6,1821,446,2019,173894003953,0.0,0.0,1.0,0.0,0,0701il,07016215017il,il,0
367,070162150170002,9.9,61.0,24.0,47.2,14.5,1840,462,2021,173894003953,0.18,0.82,0.0,0.91,0,0701il,07016215017il,il,1
368,070162170160001,38.4,13.3,40.8,41.6,25.4,1831,408,2017,170402000088,0.0,0.0,1.0,0.0,0,0701il,07016217016il,il,0
369,070162170160001,33.7,12.2,50.3,65.4,23.9,1909,444,2018,170402000088,0.0,0.0,1.0,0.0,0,0701il,07016217016il,il,0
370,070162170160001,34.0,11.7,45.9,64.0,25.4,1922,467,2019,170402000088,0.0,0.0,1.0,0.0,0,0701il,07016217016il,il,0
371,070162170160001,32.7,10.6,52.0,52.3,20.2,1869,451,2021,170402000088,0.5,0.5,0.0,0.75,0,0701il,07016217016il,il,1
372,070162180160001,8.1,31.9,57.7,99.6,16.3,1792,410,2017,170654000342,0.0,0.0,1.0,0.0,0,0701il,07016218016il,il,0
373,070162180160001,7.3,32.1,58.3,86.4,17.6,1813,397,2018,170654000342,0.0,0.0,1.0,0.0,0,0701il,07016218016il,il,0
374,070162180160001,8.4,30.1,59.7,84.0,12.9,1809,447,2019,170654000342,0.0,0.0,1.0,0.0,0,0701il,07016218016il,il,0
375,070162180160001,6.9,27.0,63.2,82.5,13.7,1757,379,2021,170654000342,1.0,0.0,0.0,0.5,0,0701il,07016218016il,il,1
376,070162180160004,46.2,27.9,20.9,99.4,28.6,1575,415,2017,170654000343,0.0,0.0,1.0,0.0,0,0701il,07016218016il,il,0
377,070162180160004,46.9,26.2,21.8,59.5,27.8,1624,382,2018,170654000343,0.0,0.0,1.0,0.0,0,0701il,07016218016il,il,0
378,070162180160004,45.2,25.4,23.8,62.7,18.8,1640,409,2019,170654000343,0.0,0.0,1.0,0.0,0,0701il,07016218016il,il,0
379,070162180160004,45.2,24.1,25.1,60.9,20.6,1588,402,2021,170654000343,1.0,0.0,0.0,0.5,0,0701il,07016218016il,il,1
380,070162180160007,49.3,24.3,23.0,99.5,32.0,1723,423,2017,170654000339,0.0,0.0,1.0,0.0,0,0701il,07016218016il,il,0
