,schoolcode,totalenrolled,white,black,hispanic,lowincome,dropout,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
671,120170040260001,190,95.3,0.0,0.0,47.9,6.9,2021,172942003075,0.1,0.0,0.9,0.05,0,1201il,12017004026il,il,1
672,120400010260001,462,97.2,0.4,1.1,33.3,0.2,2017,172038002299,0.0,0.0,1.0,0.0,0,1204il,12040001026il,il,0
673,120400010260001,456,97.8,0.0,0.0,34.2,0.4,2018,172038002299,0.0,0.0,1.0,0.0,0,1204il,12040001026il,il,0
674,120400010260001,453,97.6,0.0,1.3,36.6,2.7,2019,172038002299,0.0,0.0,1.0,0.0,0,1204il,12040001026il,il,0
675,120400010260001,415,97.8,0.0,0.0,35.2,2.7,2021,172038002299,0.0,0.0,1.0,0.0,0,1204il,12040001026il,il,1
676,120510100260001,428,95.3,0.2,1.4,53.3,2.6,2017,172213005283,0.0,0.0,1.0,0.0,0,1205il,12051010026il,il,0
677,120510100260001,404,95.8,0.0,0.0,55.7,2.6,2018,172213005283,0.0,0.0,1.0,0.0,0,1205il,12051010026il,il,0
678,120510100260001,409,95.4,0.0,1.2,56.7,4.6,2019,172213005283,0.0,0.0,1.0,0.0,0,1205il,12051010026il,il,0
679,120510100260001,394,96.2,0.0,0.0,50.8,3.5,2021,172213005283,0.1,0.0,0.9,0.05,0,1205il,12051010026il,il,1
680,120510200260008,320,93.1,0.9,3.1,51.6,5.0,2017,172215002488,0.0,0.0,1.0,0.0,0,1205il,12051020026il,il,0
681,120510200260008,300,94.0,0.0,0.0,54.3,4.3,2018,172215002488,0.0,0.0,1.0,0.0,0,1205il,12051020026il,il,0
682,120510200260008,319,94.0,0.3,2.5,48.0,6.5,2019,172215002488,0.0,0.0,1.0,0.0,0,1205il,12051020026il,il,0
683,120510200260008,322,92.5,0.0,4.0,57.8,6.1,2021,172215002488,0.2,0.1,0.7,0.2,0,1205il,12051020026il,il,1
684,120800010260001,733,92.2,0.4,3.7,45.0,1.9,2017,171329001583,0.0,0.0,1.0,0.0,0,1208il,12080001026il,il,0
685,120800010260001,742,92.3,0.0,3.5,44.7,2.0,2018,171329001583,0.0,0.0,1.0,0.0,0,1208il,12080001026il,il,0
686,120800010260001,721,91.5,0.4,3.7,41.2,5.4,2019,171329001583,0.0,0.0,1.0,0.0,0,1208il,12080001026il,il,0
687,120800010260001,722,89.1,0.0,5.4,41.8,4.8,2021,171329001583,0.45,0.09,0.45,0.32,0,1208il,12080001026il,il,1
688,130140010260001,318,91.2,3.5,1.6,34.3,1.3,2017,170846000466,0.0,0.0,1.0,0.0,0,1301il,13014001026il,il,0
689,130140010260001,321,91.3,0.0,0.0,34.3,0.6,2018,170846000466,0.0,0.0,1.0,0.0,0,1301il,13014001026il,il,0
690,130140010260001,307,91.2,2.0,1.3,38.8,7.7,2019,170846000466,0.0,0.0,1.0,0.0,0,1301il,13014001026il,il,0
691,130140010260001,300,92.0,3.3,0.0,37.3,5.2,2021,170846000466,0.1,0.0,0.9,0.05,0,1301il,13014001026il,il,1
692,130140030260006,396,88.4,2.0,5.8,26.5,1.5,2017,173942003990,0.0,0.0,1.0,0.0,0,1301il,13014003026il,il,0
693,130140030260006,377,89.7,0.0,5.6,26.8,0.8,2018,173942003990,0.0,0.0,1.0,0.0,0,1301il,13014003026il,il,0
694,130140030260006,379,89.4,0.5,5.8,25.3,5.1,2019,173942003990,0.0,0.0,1.0,0.0,0,1301il,13014003026il,il,0
695,130140030260006,385,88.8,0.0,6.5,31.4,1.8,2021,173942003990,0.0,0.0,1.0,0.0,0,1301il,13014003026il,il,1
696,130140710160001,575,95.8,0.3,3.5,7.1,1.0,2017,170477000176,0.0,0.0,1.0,0.0,0,1301il,13014071016il,il,0
697,130140710160001,592,96.6,0.0,3.2,23.0,1.2,2018,170477000176,0.0,0.0,1.0,0.0,0,1301il,13014071016il,il,0
698,130140710160001,600,98.0,0.0,1.8,19.0,2.4,2019,170477000176,0.0,0.0,1.0,0.0,0,1301il,13014071016il,il,0
699,130140710160001,625,95.0,0.0,4.2,18.4,1.4,2021,170477000176,0.0,0.0,1.0,0.0,0,1301il,13014071016il,il,1
700,130410010260001,124,98.4,0.8,0.8,33.9,2.4,2017,174065004087,0.0,0.0,1.0,0.0,0,1304il,13041001026il,il,0
701,130410010260001,101,98.0,0.0,0.0,30.7,1.0,2018,174065004087,0.0,0.0,1.0,0.0,0,1304il,13041001026il,il,0
702,130410010260001,111,97.3,1.8,0.0,31.5,6.1,2019,174065004087,0.0,0.0,1.0,0.0,0,1304il,13041001026il,il,0
703,130410010260001,102,97.1,0.0,0.0,45.1,2.9,2021,174065004087,0.7,0.0,0.3,0.35,0,1304il,13041001026il,il,1
704,130412010170001,1190,74.7,14.5,3.4,55.7,2.1,2017,172736002904,0.0,0.0,1.0,0.0,0,1304il,13041201017il,il,0
705,130412010170001,1151,75.3,13.0,3.4,54.0,1.1,2018,172736002904,0.0,0.0,1.0,0.0,0,1304il,13041201017il,il,0
706,130412010170001,1156,74.8,12.5,4.0,56.2,4.7,2019,172736002904,0.0,0.0,1.0,0.0,0,1304il,13041201017il,il,0
707,130412010170001,1155,73.9,11.5,4.8,52.6,2.7,2021,172736002904,1.0,0.0,0.0,0.5,0,1304il,13041201017il,il,1
708,130412090270001,158,96.8,0.0,0.6,19.6,1.3,2017,170142206373,0.0,0.0,1.0,0.0,0,1304il,13041209027il,il,0
709,130412090270001,163,95.7,0.0,0.0,25.2,0.6,2018,170142206373,0.0,0.0,1.0,0.0,0,1304il,13041209027il,il,0
710,130412090270001,175,96.0,0.6,1.7,33.1,1.7,2019,170142206373,0.0,0.0,1.0,0.0,0,1304il,13041209027il,il,0
711,130412090270001,190,94.2,0.0,0.0,41.1,4.2,2021,170142206373,0.8,0.0,0.2,0.4,0,1304il,13041209027il,il,1
712,130413180270001,116,95.7,1.7,0.9,34.5,1.7,2017,170141706393,0.0,0.0,1.0,0.0,0,1304il,13041318027il,il,0
713,130413180270001,121,95.9,0.0,0.0,30.6,3.3,2018,170141706393,0.0,0.0,1.0,0.0,0,1304il,13041318027il,il,0
714,130413180270001,122,97.5,1.6,0.8,35.2,5.9,2019,170141706393,0.0,0.0,1.0,0.0,0,1304il,13041318027il,il,0
715,130413180270001,125,96.8,0.0,0.0,36.8,3.1,2021,170141706393,0.0,0.0,1.0,0.0,0,1304il,13041318027il,il,1
716,130581000260002,63,96.8,1.6,0.0,54.0,3.2,2017,173087003219,0.0,0.0,1.0,0.0,0,1305il,13058100026il,il,0
717,130581000260002,62,100.0,0.0,0.0,51.6,0.0,2018,173087003219,0.0,0.0,1.0,0.0,0,1305il,13058100026il,il,0
718,130581000260002,64,100.0,0.0,0.0,50.0,7.1,2019,173087003219,0.0,0.0,1.0,0.0,0,1305il,13058100026il,il,0
719,130581000260002,79,100.0,0.0,0.0,41.8,5.1,2021,173087003219,0.6,0.0,0.4,0.3,0,1305il,13058100026il,il,1
720,130582000170001,911,76.1,9.8,4.1,61.7,2.0,2017,170930000538,0.0,0.0,1.0,0.0,0,1305il,13058200017il,il,0
721,130582000170001,905,75.2,9.1,5.5,58.2,2.4,2018,170930000538,0.0,0.0,1.0,0.0,0,1305il,13058200017il,il,0
722,130582000170001,882,75.6,8.8,5.4,59.5,7.7,2019,170930000538,0.0,0.0,1.0,0.0,0,1305il,13058200017il,il,0
723,130582000170001,854,75.1,7.7,6.3,62.8,7.3,2021,170930000538,1.0,0.0,0.0,0.5,0,1305il,13058200017il,il,1
724,130584010260001,186,96.8,0.5,1.1,51.6,0.0,2017,170011405391,0.0,0.0,1.0,0.0,0,1305il,13058401026il,il,0
725,130584010260001,197,95.4,0.0,0.0,44.7,3.0,2018,170011405391,0.0,0.0,1.0,0.0,0,1305il,13058401026il,il,0
726,130584010260001,208,96.2,0.5,1.4,47.6,7.4,2019,170011405391,0.0,0.0,1.0,0.0,0,1305il,13058401026il,il,0
727,130584010260001,208,97.6,0.0,0.0,46.2,5.5,2021,170011405391,0.2,0.0,0.8,0.1,0,1305il,13058401026il,il,1
728,130585010260001,125,95.2,0.0,1.6,70.4,0.8,2017,173531003689,0.0,0.0,1.0,0.0,0,1305il,13058501026il,il,0
729,130585010260001,118,95.8,0.0,0.0,73.7,1.7,2018,173531003689,0.0,0.0,1.0,0.0,0,1305il,13058501026il,il,0
730,130585010260001,105,92.4,1.0,0.0,67.6,7.0,2019,173531003689,0.0,0.0,1.0,0.0,0,1305il,13058501026il,il,0
731,130585010260001,100,93.0,0.0,0.0,72.0,2.9,2021,173531003689,1.0,0.0,0.0,0.5,0,1305il,13058501026il,il,1
732,130586000160001,697,93.3,0.3,1.7,48.2,3.3,2017,173519003681,0.0,0.0,1.0,0.0,0,1305il,13058600016il,il,0
733,130586000160001,686,95.0,0.0,0.0,48.4,2.6,2018,173519003681,0.0,0.0,1.0,0.0,0,1305il,13058600016il,il,0
734,130586000160001,646,94.1,0.3,1.4,47.4,8.4,2019,173519003681,0.0,0.0,1.0,0.0,0,1305il,13058600016il,il,0
735,130586000160001,666,92.9,0.0,1.5,46.4,3.8,2021,173519003681,0.7,0.1,0.2,0.45,0,1305il,13058600016il,il,1
736,130587220260001,73,97.3,1.4,0.0,58.9,1.4,2017,170140403080,0.0,0.0,1.0,0.0,0,1305il,13058722026il,il,0
737,130587220260001,72,97.2,0.0,0.0,66.7,4.2,2018,170140403080,0.0,0.0,1.0,0.0,0,1305il,13058722026il,il,0
738,130587220260001,69,97.1,1.4,0.0,66.7,7.7,2019,170140403080,0.0,0.0,1.0,0.0,0,1305il,13058722026il,il,0
739,130587220260001,60,93.3,0.0,0.0,78.3,3.4,2021,170140403080,0.8,0.0,0.2,0.4,0,1305il,13058722026il,il,1
740,130950100260001,262,92.4,0.8,4.2,30.5,0.0,2017,174175004182,0.0,0.0,1.0,0.0,0,1309il,13095010026il,il,0
741,130950100260001,271,92.3,0.0,5.2,32.5,0.6,2018,174175004182,0.0,0.0,1.0,0.0,0,1309il,13095010026il,il,0
742,130950100260001,266,93.6,0.4,4.1,31.2,6.0,2019,174175004182,0.0,0.0,1.0,0.0,0,1309il,13095010026il,il,0
743,130950100260001,277,95.3,0.0,3.6,31.0,2.6,2021,174175004182,0.0,0.0,1.0,0.0,0,1309il,13095010026il,il,1
744,130950990160001,411,96.4,1.0,0.2,30.2,0.7,2017,172774002947,0.0,0.0,1.0,0.0,0,1309il,13095099016il,il,0
745,130950990160001,399,96.0,0.0,0.0,28.6,1.0,2018,172774002947,0.0,0.0,1.0,0.0,0,1309il,13095099016il,il,0
746,130950990160001,408,95.8,0.5,1.0,28.2,2.4,2019,172774002947,0.0,0.0,1.0,0.0,0,1309il,13095099016il,il,0
747,130950990160001,408,93.9,0.0,3.2,32.8,2.1,2021,172774002947,0.9,0.0,0.1,0.45,0,1309il,13095099016il,il,1
748,150162990250001,1165,11.2,12.4,58.8,86.2,0.2,2017,170993000587,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
749,150162990250001,1227,12.3,11.8,59.2,83.4,0.7,2018,170993000587,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
750,150162990250001,1289,16.1,11.2,58.7,75.3,3.4,2019,170993000587,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
751,150162990250001,1454,26.0,7.6,53.6,58.9,1.5,2021,170993000587,0.6,0.4,0.0,0.7,0,1501il,15016299025il,il,1
752,150162990250003,769,0.9,49.4,48.9,94.0,1.3,2017,170993000626,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
753,150162990250003,778,0.0,50.3,48.6,92.4,2.1,2018,170993000626,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
754,150162990250003,828,0.5,60.7,38.4,90.0,13.9,2019,170993000626,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
755,150162990250003,731,0.0,64.6,34.5,87.6,6.2,2021,170993000626,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
756,150162990250006,500,0.8,41.4,57.4,92.6,0.0,2017,170993000671,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
757,150162990250006,479,0.0,40.3,58.5,93.5,0.6,2018,170993000671,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
758,150162990250006,481,1.2,35.6,63.0,85.0,1.3,2019,170993000671,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
759,150162990250006,435,0.0,38.6,60.0,73.8,1.9,2021,170993000671,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
760,150162990250011,830,0.5,11.7,87.6,98.8,2.2,2017,170993000788,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
761,150162990250011,728,0.0,8.5,90.8,99.5,2.9,2018,170993000788,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
762,150162990250011,651,0.8,12.9,86.2,97.4,12.9,2019,170993000788,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
763,150162990250011,532,0.0,11.1,87.0,98.3,6.8,2021,170993000788,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
764,150162990250012,226,0.0,99.1,0.4,98.2,0.4,2017,170993000792,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
765,150162990250012,244,0.0,98.0,0.0,97.5,0.0,2018,170993000792,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
766,150162990250012,203,0.0,96.6,2.0,92.6,21.6,2019,170993000792,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
767,150162990250012,284,0.0,96.8,0.0,94.4,6.8,2021,170993000792,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
768,150162990250013,838,3.3,19.9,74.9,95.7,8.5,2017,170993000799,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
769,150162990250013,798,2.6,22.1,73.8,95.9,0.4,2018,170993000799,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
770,150162990250013,739,2.3,21.5,75.1,94.5,12.4,2019,170993000799,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
771,150162990250013,598,4.3,19.4,75.3,92.3,8.2,2021,170993000799,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
772,150162990250014,1042,1.5,3.3,89.4,96.5,0.0,2017,170993006282,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
773,150162990250014,1064,1.4,3.1,89.8,95.7,0.3,2018,170993006282,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
774,150162990250014,1067,1.3,3.2,91.0,92.9,0.8,2019,170993006282,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
775,150162990250014,1075,1.3,2.8,92.5,89.0,0.4,2021,170993006282,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
776,150162990250015,303,0.7,39.6,59.1,97.4,0.0,2017,170993000809,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
777,150162990250015,330,0.0,38.2,61.2,99.4,0.0,2018,170993000809,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
778,150162990250015,342,0.6,37.7,61.1,97.1,20.1,2019,170993000809,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
779,150162990250015,317,0.0,31.5,66.9,94.0,11.1,2021,170993000809,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
780,150162990250016,474,0.2,99.2,0.4,94.5,1.9,2017,170993000851,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
781,150162990250016,382,0.0,99.2,0.0,96.6,5.0,2018,170993000851,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
782,150162990250016,328,0.3,97.6,1.8,94.8,15.2,2019,170993000851,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
783,150162990250016,294,0.0,98.6,0.0,89.5,5.2,2021,170993000851,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
784,150162990250017,165,0.0,95.2,3.6,99.4,0.0,2017,170993000852,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
785,150162990250017,133,0.0,96.2,0.0,98.5,0.8,2018,170993000852,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
786,150162990250017,86,0.0,96.5,3.5,90.7,26.9,2019,170993000852,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
787,150162990250017,21,0.0,95.2,0.0,90.5,0.0,2021,170993000852,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
788,150162990250019,145,0.7,97.2,2.1,100.0,4.1,2017,170993000879,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
789,150162990250019,136,0.0,98.5,0.0,99.3,5.1,2018,170993000879,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
790,150162990250019,98,0.0,95.9,1.0,99.0,27.2,2019,170993000879,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
791,150162990250019,84,0.0,98.8,0.0,94.0,13.1,2021,170993000879,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
792,150162990250020,1755,2.3,7.3,89.6,96.9,1.1,2017,170993000889,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
793,150162990250020,1778,2.1,6.6,90.6,96.5,2.6,2018,170993000889,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
794,150162990250020,1691,1.9,6.5,90.8,95.5,8.1,2019,170993000889,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
795,150162990250020,1721,1.8,5.5,92.2,88.3,2.6,2021,170993000889,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
796,150162990250021,719,0.0,98.2,0.8,98.6,0.0,2017,170993000893,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
797,150162990250021,850,0.0,98.7,0.0,98.7,0.1,2018,170993000893,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
798,150162990250021,776,0.0,98.6,1.0,96.8,8.3,2019,170993000893,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
799,150162990250021,734,0.0,99.3,0.0,98.8,3.2,2021,170993000893,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
800,150162990250022,2014,1.5,3.5,81.2,95.7,2.7,2017,170993000920,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
801,150162990250022,1881,1.6,3.9,80.8,96.1,3.2,2018,170993000920,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
802,150162990250022,1895,1.8,4.1,79.6,94.1,11.7,2019,170993000920,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
803,150162990250022,1769,1.8,4.4,77.7,93.4,5.0,2021,170993000920,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
804,150162990250023,513,1.6,7.0,90.4,96.9,3.9,2017,170993000923,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
805,150162990250023,459,0.0,7.2,90.2,96.1,1.8,2018,170993000923,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
806,150162990250023,405,2.5,5.7,91.1,97.0,13.8,2019,170993000923,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
807,150162990250023,384,0.0,7.0,90.1,93.8,8.2,2021,170993000923,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
808,150162990250024,1647,23.4,3.6,70.7,72.9,1.8,2017,170993000924,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
809,150162990250024,1688,20.8,3.9,73.0,75.0,3.8,2018,170993000924,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
810,150162990250024,1588,20.0,3.1,74.5,66.2,7.8,2019,170993000924,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
811,150162990250024,1467,19.2,2.4,76.6,59.9,4.6,2021,170993000924,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
812,150162990250025,1776,4.1,84.7,4.6,62.2,0.0,2017,170993000925,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
813,150162990250025,1756,5.4,84.0,4.4,59.8,0.6,2018,170993000925,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
814,150162990250025,1860,5.1,84.4,4.7,57.1,2.3,2019,170993000925,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
815,150162990250025,2116,4.0,86.3,4.6,59.5,0.9,2021,170993000925,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
816,150162990250026,1297,12.9,10.6,70.5,81.7,0.8,2017,170993000941,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
817,150162990250026,1391,13.6,9.1,70.5,81.0,0.1,2018,170993000941,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
818,150162990250026,1383,13.0,10.3,70.4,72.3,4.5,2019,170993000941,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
819,150162990250026,1352,10.8,10.8,72.3,76.3,1.3,2021,170993000941,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
820,150162990250027,4195,36.8,8.2,41.0,50.9,0.0,2017,170993000942,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
821,150162990250027,4429,35.4,7.9,40.7,47.4,0.4,2018,170993000942,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
822,150162990250027,4517,36.9,7.9,40.4,43.6,0.9,2019,170993000942,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
823,150162990250027,4425,39.0,6.6,37.4,39.7,0.6,2021,170993000942,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
824,150162990250029,358,0.0,97.8,1.7,99.4,2.5,2017,170993000972,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
825,150162990250029,337,0.0,98.2,0.0,97.6,4.8,2018,170993000972,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
826,150162990250029,251,0.0,98.8,1.2,96.8,17.0,2019,170993000972,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
827,150162990250029,211,0.0,97.6,0.0,98.6,8.4,2021,170993000972,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
828,150162990250030,1472,20.2,11.9,35.0,86.4,0.2,2017,170993000977,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
829,150162990250030,1451,19.6,11.6,35.6,88.1,3.0,2018,170993000977,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
830,150162990250030,1486,16.8,13.5,38.5,86.5,6.4,2019,170993000977,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
831,150162990250030,1619,13.9,15.1,44.3,84.1,2.7,2021,170993000977,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
832,150162990250031,1408,0.4,97.3,1.3,87.9,0.4,2017,170993001002,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
833,150162990250031,1267,0.0,97.8,1.0,88.6,1.0,2018,170993001002,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
834,150162990250031,1225,0.2,97.4,1.4,86.1,6.7,2019,170993001002,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
835,150162990250031,1078,0.0,97.0,2.2,77.3,2.2,2021,170993001002,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
836,150162990250034,528,0.2,98.5,0.9,97.5,0.0,2017,170993001061,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
837,150162990250034,623,0.0,98.1,0.0,95.5,1.1,2018,170993001061,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
838,150162990250034,738,0.1,98.2,1.5,94.4,14.2,2019,170993001061,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
839,150162990250034,590,0.0,96.9,0.0,96.4,7.3,2021,170993001061,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
840,150162990250035,1191,5.5,14.6,70.4,96.1,2.3,2017,170993001093,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
841,150162990250035,1113,5.8,14.6,68.9,96.0,1.5,2018,170993001093,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
842,150162990250035,954,5.8,12.8,70.4,94.1,9.4,2019,170993001093,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
843,150162990250035,1013,5.4,11.5,72.4,91.1,3.8,2021,170993001093,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
844,150162990250036,1793,5.9,11.2,79.6,92.5,1.5,2017,170993001111,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
845,150162990250036,1751,5.3,10.1,81.8,92.1,1.7,2018,170993001111,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
846,150162990250036,1607,5.4,9.9,81.8,88.6,8.1,2019,170993001111,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
847,150162990250036,1510,4.7,8.3,83.2,89.5,3.4,2021,170993001111,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
848,150162990250037,1415,10.6,26.4,43.9,82.4,1.1,2017,170993001114,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
849,150162990250037,1449,11.1,25.6,42.3,81.3,1.3,2018,170993001114,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
850,150162990250037,1414,10.8,25.4,42.0,79.6,5.8,2019,170993001114,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
851,150162990250037,1546,14.6,25.1,41.6,76.5,2.8,2021,170993001114,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
852,150162990250039,638,0.6,93.7,3.9,80.1,0.0,2017,170993000931,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
853,150162990250039,599,0.0,94.0,3.8,80.1,0.3,2018,170993000931,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
854,150162990250039,514,0.2,94.2,4.1,79.2,3.6,2019,170993000931,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
855,150162990250039,462,0.0,95.2,2.2,75.3,1.4,2021,170993000931,0.5,0.5,0.0,0.75,0,1501il,15016299025il,il,1
856,150162990250041,1351,8.2,14.2,73.4,91.1,0.1,2017,170993001139,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
857,150162990250041,1262,8.8,14.8,72.7,90.9,0.3,2018,170993001139,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
858,150162990250041,1227,8.9,15.8,71.4,82.9,9.4,2019,170993001139,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
859,150162990250041,1151,5.5,18.2,72.0,85.0,4.1,2021,170993001139,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
860,150162990250042,608,5.9,39.3,38.0,95.4,3.0,2017,170993001149,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
861,150162990250042,730,6.0,41.6,33.8,93.7,2.1,2018,170993001149,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
862,150162990250042,654,7.0,39.4,34.9,88.1,7.1,2019,170993001149,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
863,150162990250042,593,9.1,37.6,41.0,93.3,3.0,2021,170993001149,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
864,150162990250043,3267,47.3,2.6,40.1,57.1,0.6,2017,170993001153,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
865,150162990250043,3371,46.4,2.3,39.4,54.5,2.1,2018,170993001153,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
866,150162990250043,3398,46.9,2.2,39.8,46.6,4.6,2019,170993001153,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
867,150162990250043,3949,44.7,2.7,41.7,52.2,1.9,2021,170993001153,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
